,year,bpld,agg educd,perwt
0,1980-01-01,Canada,Ba Or More,2540.0
1,1980-01-01,Canada,Less Than Hs,3600.0
2,1980-01-01,Canada,Some College,3280.0
3,1980-01-01,St. Pierre And Miquelon,Less Than Hs,20.0
4,1980-01-01,Bermuda,Some College,20.0
5,1980-01-01,Cape Verde,Less Than Hs,40.0
6,1980-01-01,Falkland Islands,Ba Or More,20.0
7,1980-01-01,"North America, Ns",Less Than Hs,40.0
8,1980-01-01,Mexico,Ba Or More,4540.0
9,1980-01-01,Mexico,Less Than Hs,250240.0
10,1980-01-01,Mexico,Some College,16120.0
11,1980-01-01,Belize/British Honduras,Ba Or More,60.0
12,1980-01-01,Belize/British Honduras,Less Than Hs,1040.0
13,1980-01-01,Belize/British Honduras,Some College,160.0
14,1980-01-01,Costa Rica,Ba Or More,140.0
15,1980-01-01,Costa Rica,Less Than Hs,780.0
16,1980-01-01,Costa Rica,Some College,240.0
17,1980-01-01,El Salvador,Ba Or More,680.0
18,1980-01-01,El Salvador,Less Than Hs,23480.0
19,1980-01-01,El Salvador,Some College,3020.0
20,1980-01-01,Guatemala,Ba Or More,400.0
21,1980-01-01,Guatemala,Less Than Hs,10100.0
22,1980-01-01,Guatemala,Some College,900.0
23,1980-01-01,Honduras,Ba Or More,100.0
24,1980-01-01,Honduras,Less Than Hs,1320.0
25,1980-01-01,Honduras,Some College,140.0
26,1980-01-01,Nicaragua,Ba Or More,400.0
27,1980-01-01,Nicaragua,Less Than Hs,3160.0
28,1980-01-01,Nicaragua,Some College,1140.0
29,1980-01-01,Panama,Ba Or More,220.0
30,1980-01-01,Panama,Less Than Hs,740.0
31,1980-01-01,Panama,Some College,420.0
32,1980-01-01,"Central America, Ns",Ba Or More,40.0
33,1980-01-01,"Central America, Ns",Less Than Hs,760.0
34,1980-01-01,"Central America, Ns",Some College,120.0
35,1980-01-01,Cuba,Ba Or More,140.0
36,1980-01-01,Cuba,Less Than Hs,1100.0
37,1980-01-01,Cuba,Some College,180.0
38,1980-01-01,Dominican Republic,Less Than Hs,200.0
39,1980-01-01,Dominican Republic,Some College,40.0
40,1980-01-01,Haiti,Ba Or More,20.0
41,1980-01-01,Haiti,Less Than Hs,120.0
42,1980-01-01,Haiti,Some College,60.0
43,1980-01-01,Jamaica,Ba Or More,140.0
44,1980-01-01,Jamaica,Less Than Hs,840.0
45,1980-01-01,Jamaica,Some College,420.0
46,1980-01-01,Antigua-Barbuda,Less Than Hs,40.0
47,1980-01-01,Bahamas,Ba Or More,40.0
48,1980-01-01,Bahamas,Less Than Hs,20.0
49,1980-01-01,Barbados,Less Than Hs,40.0
50,1980-01-01,Barbados,Some College,20.0
51,1980-01-01,Tortola,Less Than Hs,20.0
52,1980-01-01,Tortola,Some College,20.0
53,1980-01-01,Cayman Islands,Ba Or More,20.0
54,1980-01-01,Dominica,Less Than Hs,40.0
55,1980-01-01,Grenada,Ba Or More,20.0
56,1980-01-01,Grenada,Less Than Hs,80.0
57,1980-01-01,Trinidad And Tobago,Ba Or More,120.0
58,1980-01-01,Trinidad And Tobago,Less Than Hs,200.0
59,1980-01-01,Trinidad And Tobago,Some College,180.0
60,1980-01-01,Curacao,Some College,20.0
61,1980-01-01,Guadeloupe,Less Than Hs,20.0
62,1980-01-01,"Caribbean, Ns",Ba Or More,60.0
63,1980-01-01,"Caribbean, Ns",Less Than Hs,160.0
64,1980-01-01,"Caribbean, Ns",Some College,160.0
65,1980-01-01,"Latin America, Ns",Less Than Hs,20.0
66,1980-01-01,Argentina,Ba Or More,600.0
67,1980-01-01,Argentina,Less Than Hs,1980.0
68,1980-01-01,Argentina,Some College,860.0
69,1980-01-01,Bolivia,Ba Or More,160.0
70,1980-01-01,Bolivia,Less Than Hs,260.0
71,1980-01-01,Bolivia,Some College,240.0
72,1980-01-01,Brazil,Ba Or More,420.0
73,1980-01-01,Brazil,Less Than Hs,420.0
74,1980-01-01,Brazil,Some College,660.0
75,1980-01-01,Chile,Ba Or More,580.0
76,1980-01-01,Chile,Less Than Hs,1060.0
77,1980-01-01,Chile,Some College,680.0
78,1980-01-01,Colombia,Ba Or More,360.0
79,1980-01-01,Colombia,Less Than Hs,1180.0
80,1980-01-01,Colombia,Some College,720.0
81,1980-01-01,Ecuador,Ba Or More,160.0
82,1980-01-01,Ecuador,Less Than Hs,1300.0
83,1980-01-01,Ecuador,Some College,760.0
84,1980-01-01,Guyana/British Guiana,Ba Or More,120.0
85,1980-01-01,Guyana/British Guiana,Less Than Hs,500.0
86,1980-01-01,Guyana/British Guiana,Some College,200.0
87,1980-01-01,Paraguay,Ba Or More,20.0
88,1980-01-01,Paraguay,Less Than Hs,20.0
89,1980-01-01,Paraguay,Some College,20.0
90,1980-01-01,Peru,Ba Or More,360.0
91,1980-01-01,Peru,Less Than Hs,2060.0
92,1980-01-01,Peru,Some College,1040.0
93,1980-01-01,Suriname,Some College,20.0
94,1980-01-01,Uruguay,Ba Or More,100.0
95,1980-01-01,Uruguay,Less Than Hs,280.0
96,1980-01-01,Uruguay,Some College,40.0
97,1980-01-01,Venezuela,Ba Or More,440.0
98,1980-01-01,Venezuela,Less Than Hs,400.0
99,1980-01-01,Venezuela,Some College,560.0
100,1980-01-01,"South America, Ns",Ba Or More,60.0
101,1980-01-01,"South America, Ns",Less Than Hs,200.0
102,1980-01-01,"South America, Ns",Some College,120.0
103,1980-01-01,Denmark,Ba Or More,160.0
104,1980-01-01,Denmark,Less Than Hs,200.0
105,1980-01-01,Denmark,Some College,160.0
106,1980-01-01,Finland,Ba Or More,120.0
107,1980-01-01,Finland,Less Than Hs,80.0
108,1980-01-01,Finland,Some College,40.0
109,1980-01-01,Iceland,Ba Or More,20.0
110,1980-01-01,Iceland,Less Than Hs,80.0
111,1980-01-01,Iceland,Some College,60.0
112,1980-01-01,Norway,Ba Or More,120.0
113,1980-01-01,Norway,Less Than Hs,40.0
114,1980-01-01,Norway,Some College,280.0
115,1980-01-01,Sweden,Ba Or More,500.0
116,1980-01-01,Sweden,Less Than Hs,480.0
117,1980-01-01,Sweden,Some College,560.0
118,1980-01-01,England,Ba Or More,2660.0
119,1980-01-01,England,Less Than Hs,4080.0
120,1980-01-01,England,Some College,2920.0
121,1980-01-01,Channel Islands,Some College,40.0
122,1980-01-01,Scotland,Ba Or More,300.0
123,1980-01-01,Scotland,Less Than Hs,880.0
124,1980-01-01,Scotland,Some College,200.0
125,1980-01-01,Wales,Ba Or More,40.0
126,1980-01-01,Wales,Less Than Hs,160.0
127,1980-01-01,Wales,Some College,60.0
128,1980-01-01,"United Kingdom, Ns",Ba Or More,580.0
129,1980-01-01,"United Kingdom, Ns",Less Than Hs,580.0
130,1980-01-01,"United Kingdom, Ns",Some College,380.0
131,1980-01-01,Ireland,Ba Or More,240.0
132,1980-01-01,Ireland,Less Than Hs,380.0
133,1980-01-01,Ireland,Some College,200.0
134,1980-01-01,Northern Ireland,Ba Or More,40.0
135,1980-01-01,Northern Ireland,Less Than Hs,20.0
136,1980-01-01,Northern Ireland,Some College,20.0
137,1980-01-01,Belgium,Ba Or More,140.0
138,1980-01-01,Belgium,Less Than Hs,260.0
139,1980-01-01,Belgium,Some College,60.0
140,1980-01-01,France,Ba Or More,1240.0
141,1980-01-01,France,Less Than Hs,660.0
142,1980-01-01,France,Some College,680.0
143,1980-01-01,Liechtenstein,Ba Or More,60.0
144,1980-01-01,Liechtenstein,Less Than Hs,40.0
145,1980-01-01,Liechtenstein,Some College,80.0
146,1980-01-01,Luxembourg,Ba Or More,20.0
147,1980-01-01,Luxembourg,Less Than Hs,60.0
148,1980-01-01,Luxembourg,Some College,40.0
149,1980-01-01,Netherlands,Ba Or More,600.0
150,1980-01-01,Netherlands,Less Than Hs,560.0
151,1980-01-01,Netherlands,Some College,480.0
152,1980-01-01,Switzerland,Ba Or More,480.0
153,1980-01-01,Switzerland,Less Than Hs,320.0
154,1980-01-01,Switzerland,Some College,500.0
155,1980-01-01,"Western Europe, Ns",Ba Or More,20.0
156,1980-01-01,Gibraltar,Ba Or More,80.0
157,1980-01-01,Gibraltar,Less Than Hs,80.0
158,1980-01-01,Greece,Ba Or More,420.0
159,1980-01-01,Greece,Less Than Hs,1700.0
